true_label,predicted_probability,predicted_label
0,0.8455826663970947,1
1,0.8240493162473043,1
1,0.33461686849594113,0
0,0.028790869116783146,0
0,0.159990025361379,0
0,0.3728647387027741,0
1,0.39364300330479934,0
1,0.7666739718119304,1
0,0.018441858999431134,0
0,0.052434670229752865,0
0,0.007516895805795988,0
0,0.20489527742067973,0
0,0.5720602385203043,1
0,0.007850044400741657,0
0,0.0035197249349827567,0
1,0.8565591613451641,1
1,0.15582792242368063,0
0,0.017882300143440565,0
0,0.33637859066327414,0
1,0.25936018884181977,0
1,0.8695981574058532,1
0,0.007351184027890365,0
0,0.001150265724087755,0
1,0.5341606454054514,1
0,0.025005167406052353,0
0,0.01807599210490783,0
0,0.7435674432913463,1
0,0.0020385123789310455,0
1,0.5913003128767014,1
0,0.09968827108542126,0
1,0.4845096315940221,0
1,0.4092139967282613,0
1,0.46320203145345057,0
1,0.6725041778882345,1
0,0.03211408548057079,0
0,0.031196471663812796,0
1,0.01991359422604243,0
0,0.0001780062448233366,0
1,0.048544872750838595,0
1,0.1151792840162913,0
1,0.7534796373049417,1
1,0.12709221184253694,0
1,0.25845313757658006,0
0,0.4539058649539947,0
0,0.5878023505210876,1
0,0.0024707449289659658,0
0,0.8741905983289083,1
0,0.4289696675539017,0
0,0.14898788750171663,0
0,0.016072407041986782,0
1,0.8560842776298522,1
0,0.7628995148340861,1
1,0.5924249776204427,1
0,0.06700793455044428,0
0,0.0009098561325420936,0
0,0.03303769980867704,0
0,0.18486102124055226,0
0,0.0009968742573012908,0
1,0.3123124933242798,0
0,0.12341324627399446,0
1,0.9326126297314962,1
0,0.16435075143973032,0
0,0.09003061493237814,0
1,0.8350230646133423,1
0,0.7336171213785807,1
1,0.33657755533854167,0
0,0.01483230508863926,0
0,0.033472082863251366,0
0,0.07791293995144467,0
0,0.8181624333063762,1
1,0.7946194728215535,1
1,0.12809399127960205,0
0,0.0007934367749840021,0
0,0.1402650628487269,0
0,0.005774511409302553,0
0,0.38825208471467093,0
0,0.46490923722585037,0
0,0.037480617295950654,0
0,0.013962813640634219,0
0,0.42416814486185705,0
0,0.5775995095570882,1
0,0.01903826997925838,0
0,0.04112876854836941,0
0,0.0036769657908007503,0
0,0.009659934863448143,0
0,0.02452258306245009,0
0,0.3670000008742014,0
0,0.6228250960508982,1
0,0.0007210875240465006,0
0,0.010704193565373618,0
0,0.7976811973253887,1
0,0.07401017412543297,0
1,0.8601647551854451,1
1,0.8205046463012695,1
0,0.11652078171571097,0
0,0.5220847523212433,1
0,0.12328837702671687,0
1,0.8853533164660137,1
0,0.05460437849164009,0
0,0.017892241155107815,0
0,0.26301730394363404,0
1,0.9682167545954387,1
0,0.025515600008269152,0
0,0.5380700000127157,1
0,0.038215667059024176,0
0,0.00026976010606934625,0
0,0.005925732739269734,0
0,0.011870733220130205,0
0,0.11626421481370926,0
0,0.18329501469930012,0
0,0.06239335217823585,0
0,0.23567893425623576,0
0,0.054295680373907085,0
0,0.30961208780606586,0
1,0.4700850222508113,0
0,0.03974491346627474,0
0,0.02540586071709792,0
1,0.9080315430959066,1
0,0.008699796311557293,0
0,0.20878420571486156,0
1,0.26332725485165914,0
1,0.9124959826469422,1
0,0.7419586300849915,1
1,0.15225263655185697,0
0,0.5414953895409902,1
0,0.0004493002003679673,0
0,0.01804700065404177,0
0,0.5130304121971131,1
0,0.0034523997424791256,0
0,0.01786622668306033,0
0,0.003991380486016472,0
0,0.010731864866490165,0
0,0.00777878828967611,0
1,0.9025324114163716,1
0,0.0974597556889057,0
1,0.5894450902938843,1
0,0.002438189461827278,0
0,0.08535892685254415,0
0,0.05285379278163115,0
0,0.13783641755580903,0
0,0.0004995972849428654,0
1,0.45192178567250574,0
0,0.09026119152704874,0
1,0.8367004267374675,1
0,0.15211331804593406,0
0,0.06968485047419866,0
0,0.010248870249682416,0
0,0.006884358778285484,0
0,0.03384805584015946,0
0,0.030321801056464513,0
0,0.017578259482979777,0
0,0.007505326606333257,0
0,0.03066879563033581,0
1,0.9103168646494547,1
0,0.5417811926205953,1
1,0.9107215317090352,1
0,0.051089945050577325,0
0,0.2770206586519877,0
0,0.0411986384789149,0
1,0.9425636879603068,1
0,0.7143962152798972,1
1,0.3848639901479085,0
0,0.004272619647284349,0
0,0.7959222396214803,1
0,0.8642713324228923,1
0,0.029273147669931252,0
0,0.06349569227546453,0
1,0.07720759987831116,0
1,0.8140471537907917,1
1,0.6131294246514638,1
0,0.008930541103084883,0
0,0.2060536420345306,0
1,0.2930087379614512,0
0,0.001296947244554758,0
0,0.0968014128257831,0
0,0.060805001407861714,0
1,0.1463681737581889,0
1,0.6021337000528971,1
0,0.015486673985918362,0
0,0.08210195377469064,0
0,0.3713289512942235,0
0,0.00044509586102018755,0
0,0.003490596841632699,0
0,0.0020894180051982403,0
0,0.006913246212061495,0
1,0.03869051600495974,0
0,0.15837154666582745,0
1,0.248662904103597,0
1,0.7802617033322652,1
1,0.8907610050837199,1
0,0.005054395254701376,0
1,0.9429760956764222,1
1,0.017310441148777802,0
1,0.8068214146296183,1
0,0.8683099373181661,1
0,0.027725785557801527,0
1,0.7237623469034831,1
1,0.8060553367932638,1
0,0.020615405190425613,0
0,0.5267634832859039,1
1,0.5947155181566873,1
0,0.3857821913311879,0
0,0.02831445585315426,0
0,0.044272918452819186,0
0,0.05034304390350978,0
0,0.3610508849968513,0
0,0.4703531821568807,0
0,0.004934516033778588,0
1,0.2692348766326904,0
1,0.2450067110856374,0
1,0.5650369580586752,1
0,0.028792664855718613,0
0,0.11862725079059601,0
0,0.8215265576044718,1
1,0.9766943065325419,1
1,0.8448986983299256,1
0,0.12815784414609274,0
0,0.10580139607191086,0
0,0.04422592740505934,0
1,0.687310619354248,1
0,0.3435204943021139,0
0,0.00017823112041999897,0
0,0.6991211636861165,1
0,9.030140548323591e-05,0
0,0.1388991234699885,0
1,0.7106355357170105,1
0,0.899292229016622,1
1,0.45781994819641114,0
0,0.29335557381312055,0
1,0.9488825217882791,1
0,0.000543514460635682,0
1,0.9754666725794475,1
0,0.025924431836853428,0
0,0.45747103462616606,0
0,0.13517135029037794,0
0,0.7478692380587261,1
0,0.034725949913263325,0
0,0.01131361170982321,0
0,0.03156702675546209,0
0,0.013237847859660784,0
0,0.04824854632218679,0
0,0.07704841261108716,0
0,0.004137682880585392,0
0,0.00017726093453044692,0
0,0.005185592373212178,0
1,0.928866974512736,1
0,0.7177119199434916,1
1,0.8944078326225281,1
0,0.031937672961503266,0
0,0.07564896961053212,0
0,0.20642727255821228,0
0,0.4039145725468794,0
0,0.02038899287581444,0
0,0.12619009653727212,0
0,0.36034050057486944,0
0,0.7005071679751079,1
0,0.18645201484362284,0
0,0.03222225595886508,0
0,0.003540349228618046,0
1,0.17225497603416443,0
1,0.8789695366223653,1
0,0.03267684645950794,0
0,0.0013809469528496265,0
1,0.934158369700114,1
1,0.7511695051193237,1
0,0.8021972028414409,1
0,0.10291053752104441,0
1,0.5744765762488048,1
0,0.00019620069845890006,0
0,0.00021703178451086083,0
0,0.12017428974310557,0
0,0.003651146366416166,0
1,0.8337554176648458,1
0,0.052648547142744063,0
0,0.013015484660863877,0
1,0.019227894321084023,0
1,0.08289935906728109,0
0,0.05315968491137028,0
0,0.007564975097775459,0
0,0.005279891888300578,0
1,0.4750727566083272,0
0,0.010561933460024495,0
0,0.006785930128147205,0
0,0.4649222763379415,0
1,0.16555741270383198,0
1,0.5682899157206217,1
1,0.5165204421679178,1
1,0.05071365674336751,0
1,0.5530468591054281,1
0,0.15389970262845357,0
0,0.030359996383388838,0
0,0.023646954049666723,0
1,0.9624348060290019,1
0,0.029912456224362057,0
0,0.0056781659337381525,0
0,0.3475476900612315,0
0,0.07348262660205364,0
0,0.030414013639092446,0
0,0.00029354462943350274,0
0,0.04081621684754888,0
1,0.9186341055234273,1
0,0.10243119378884634,0
0,0.03075058624148369,0
0,0.02463265173137188,0
0,0.0008665942586958408,0
0,0.03610568040361007,0
1,0.9293379338582356,1
1,0.866384007136027,1
1,0.8488817707697551,1
0,0.000715749803930521,0
0,0.309998650153478,0
0,0.20374207357565563,0
1,0.3865969475110372,0
1,0.5643177807331085,1
0,0.3644081101628642,0
0,0.0003025436502260466,0
1,0.6399852546056112,1
0,0.04372483557711045,0
0,0.1119329400608937,0
1,0.9800763964653015,1
0,0.44376050849755605,0
1,0.8545147482554117,1
0,0.8061637576421102,1
1,0.45785886128743486,0
0,0.24022179007530212,0
1,0.30402976950009664,0
0,0.003615445939358324,0
0,0.00363835362251848,0
1,0.7257846498489379,1
0,0.0007673778260747591,0
1,0.4327438418070475,0
0,0.415718558182319,0
0,0.4685417819023132,0
1,0.9225341137250265,1
0,0.08699850608905157,0
1,0.7886075131098429,1
0,0.049537352323532104,0
1,0.7120516928037007,1
0,0.41304313664635023,0
0,0.004388006788988908,0
0,0.007102076384859781,0
0,0.008598455842584372,0
0,0.04311072481175263,0
0,0.08437495936950047,0
0,0.05647815426190694,0
1,0.21901749690373737,0
0,0.01055910557663689,0
0,0.039089116000880796,0
0,0.7718862263361613,1
1,0.06424777011076609,0
0,0.06550681966046493,0
1,0.2671666717529297,0
0,0.7560654234886169,1
0,0.3895132019619147,0
0,0.008006274464229744,0
1,0.33280728697776796,0
0,0.04856535819669564,0
0,0.04714490445951621,0
1,0.8809647488594056,1
0,0.0009331576681385437,0
0,0.20080195824305216,0
0,0.008329951353371143,0
0,0.2463079535961151,0
0,0.1887691068649292,0
0,0.42134657969077427,0
0,0.3916879553596179,0
0,0.005052248556166887,0
0,0.049951422611872354,0
0,0.08467726568380991,0
0,0.40397436698277794,0
0,0.003626061270479113,0
0,0.05218252822756767,0
0,0.24226351737976073,0
1,0.34640872875849404,0
0,0.11455553372701009,0
0,0.050049922466278075,0
0,0.8080890329678853,1
1,0.661702166001002,1
0,0.05529538134733836,0
0,0.011648397110402586,0
0,0.004935437267025312,0
0,0.018802984524518254,0
0,0.0012123503256589174,0
0,0.013290071462591488,0
0,0.0006194018836443623,0
0,0.7883202290534973,1
0,0.8357426961263021,1
1,0.5478367519378663,1
0,0.013816288116698465,0
1,0.945891034603119,1
0,0.6110285377502441,1
0,0.00011154321449187894,0
0,0.4102271611491839,0
0,0.007163639329373837,0
0,7.242732681334019e-05,0
0,0.0037955773264790574,0
0,0.03715996200839678,0
0,0.005663112501303355,0
1,0.7887166078885396,1
0,0.03481983731811245,0
0,0.5417802174886067,1
0,0.12288573374350865,0
0,0.26726875027020774,0
0,0.017142057716846466,0
0,0.03632140040397644,0
1,0.6970721634229023,1
0,0.6783658448855082,1
0,0.5767744549115499,1
0,0.000672040351976951,0
1,0.9038629563649495,1
0,0.5270665685335795,1
0,5.146147547444949e-05,0
0,0.0008746564077834288,0
0,0.05574085488915443,0
0,0.09830910007158915,0
1,0.15196312377850216,0
1,0.038567265470822655,0
1,0.4240327596664429,0
1,0.16133063554763794,0
1,0.9236004376411437,1
1,0.1489540316661199,0
1,0.6126609536012014,1
1,0.28136601924896243,0
0,0.04409567852814992,0
1,0.1485862938563029,0
0,0.11952778448661168,0
0,0.41169106582800546,0
0,0.6056867678960164,1
0,0.07039108534653982,0
1,0.5482946372032166,1
0,0.0026368899270892143,0
1,0.9050358986854553,1
0,0.023175310480097928,0
0,0.00013773716636933386,0
0,0.026438452129562695,0
1,0.6501991868019105,1
0,0.00028806944222499925,0
1,0.45149158636728925,0
0,0.04280468011895816,0
1,0.9800484879811604,1
0,0.11767989357312521,0
0,0.04038008314867814,0
0,0.01690856086711089,0
0,0.10131740868091584,0
0,0.006833932747443518,0
0,0.0017465787629286449,0
0,0.02703941448281209,0
0,0.04950088522086541,0
0,0.05215742389361064,0
0,0.018502516578882935,0
0,0.0882981714606285,0
1,0.9069062956174214,1
0,0.0006366517239560684,0
0,0.07355598424871763,0
0,0.14286969780921935,0
0,0.060090534190336865,0
0,0.08596792121728263,0
0,0.09224020247658093,0
1,0.43873645464579264,0
0,0.0008836297007898489,0
0,0.5017806474367777,1
1,0.37332320101559163,0
0,0.8029514392217001,1
0,0.0571133728325367,0
0,0.00015268440862807134,0
1,0.9123833998044332,1
0,0.8374997202555338,1
0,0.5316901659965515,1
0,0.011187072601169348,0
0,0.1756654151280721,0
0,0.40891193111737567,0
0,0.08511086949457725,0
0,0.5516397909323375,1
0,0.5120108695824941,1
1,0.8294994362195333,1
0,0.9785353016853332,1
1,0.5474863032499949,1
0,0.022501015240947404,0
0,0.008404024094343186,0
0,0.36839497971038027,0
0,0.010995873861635724,0
0,0.17065097451210023,0
0,0.013706364695293209,0
0,0.05740603203574816,0
1,0.8904904850323995,1
0,0.01388979601363341,0
0,0.20837033728758492,0
0,0.04720631269117196,0
0,0.43566043853759767,0
0,9.457340153555076e-05,0
0,0.04149934406081835,0
0,0.01415907334536314,0
0,0.04982013701150815,0
0,0.02253172203277548,0
1,0.8487046265602111,1
0,0.010753190678854782,0
0,0.06437968730926513,0
0,0.024011711416145165,0
0,0.025016860781858368,0
1,0.15931314001480737,0
0,0.014376292147984108,0
0,0.38842889880140624,0
0,0.02005385125676791,0
0,0.5097471382220586,1
1,0.6822734538714091,1
0,0.09949779351552328,0
1,0.5429554772377014,1
1,0.686300094127655,1
0,0.00427465264685452,0
0,0.018536702791849772,0
0,0.018404677727570137,0
1,0.8199375939369201,1
0,0.004156593230242531,0
0,0.07937058677275975,0
0,0.5781111923853556,1
0,0.06424669802188873,0
1,0.7767654291788736,1
0,0.013888033133310577,0
0,0.743198208808899,1
1,0.9315368390083313,1
0,0.1541784908870856,0
0,0.18212490797042846,0
0,0.046707497487465534,0
0,0.025285285338759424,0
0,0.024370380577941737,0
0,0.006959691407779853,0
0,0.6347952683766683,1
1,0.884657420317332,1
0,0.051722955306371055,0
1,0.4802299443880717,0
1,0.8545292782783509,1
0,0.029806620726982754,0
0,0.09089998553196589,0
1,0.927583061059316,1
0,0.017188616394996643,0
0,0.043658566176891324,0
0,0.010384146774498124,0
1,0.389074827581644,0
0,0.07389999143779279,0
0,0.5360611263910929,1
1,0.5453347651163737,1
1,0.9445683113733927,1
0,0.049461322948336606,0
0,0.00012855924433097243,0
1,0.9783483417828878,1
0,0.060291223178307214,0
0,0.0002556258502105872,0
1,0.06690787946184476,0
0,0.5525693980852763,1
0,0.1765565061569214,0
0,0.2195197256406148,0
0,0.1109900293747584,0
0,0.011421626502027113,0
0,0.041895751648892955,0
0,0.05770535801847776,0
0,0.004634058022250732,0
0,0.008863825344791016,0
0,0.7639892466862997,1
0,0.0006060779560357332,0
1,0.9250583966573079,1
1,0.7159007247289022,1
0,0.701748325030009,1
0,0.03712564215064049,0
0,0.0002503787788252036,0
0,0.028893884172042212,0
1,0.15846537292003632,0
1,0.7286736476421356,1
1,0.844475486278534,1
0,0.04036902376761039,0
0,0.021061218713099756,0
0,0.017521699874972305,0
0,0.010710716393465797,0
0,0.010261612158889571,0
1,0.03385202094912529,0
0,0.22831824938456216,0
1,0.09616136024395623,0
1,0.8717869790395101,1
0,0.00912679405262073,0
0,0.00031128578120842576,0
1,0.9114079570770265,1
0,0.0005745822175716361,0
0,0.0004790432285517454,0
0,0.01774578516681989,0
1,0.2771556480725606,0
1,0.3949805436531703,0
0,0.2788705031077067,0
1,0.824937093257904,1
1,0.8946370355288188,1
0,0.007566364087785284,0
0,0.028891496260960898,0
0,0.9124635910987854,1
1,0.33303184986114504,0
0,0.9442825667063395,1
0,0.18909631450970968,0
0,0.087503359913826,0
0,0.003417303475240866,0
0,0.007259999900124967,0
0,0.03891432049373786,0
1,0.38165245453516644,0
1,0.10314419065912565,0
0,0.042392078141371414,0
1,0.9092940553029378,1
1,0.6531307260195415,1
0,0.0004081761386866371,0
0,0.4911022357145945,0
0,0.00015428118058480322,0
0,0.003591539276919017,0
0,0.06786739269892375,0
0,0.016927780199330302,0
0,0.08907835846145946,0
0,0.021325289718806744,0
0,0.013405427746280717,0
0,0.1516396015882492,0
0,0.0733205446600914,0
0,0.6081890606880188,1
1,0.8061416633923848,1
1,0.5382281057039897,1
0,0.05044317163527012,0
0,0.10308147589365642,0
0,0.010625634527144332,0
0,0.012089545677105587,0
0,0.0010459098654488723,0
1,0.9769019921620687,1
0,0.18150884071985882,0
0,0.00014099311859657368,0
0,0.36527393817901616,0
1,0.8697815585136414,1
0,0.0587106121579806,0
0,0.031962403611590466,0
0,8.463596653503676e-05,0
0,0.05685582349697749,0
1,0.16541135152180989,0
0,0.1562651558717092,0
0,0.04565871727963289,0
1,0.8963302858670552,1
0,0.26330371379852296,0
1,0.9228529953956603,1
0,0.02801903195058306,0
0,0.036176416215797265,0
0,0.03361921917336683,0
0,0.06857550968726477,0
1,0.9409097154935201,1
0,0.20632206122080485,0
0,0.05453898847103119,0
1,0.8690576394399008,1
0,0.017835483715559045,0
0,0.02587929637481769,0
0,7.895915769040585e-05,0
1,0.6877635169029236,1
0,0.010260627421084792,0
0,0.03080282931836943,0
0,0.08194785078366597,0
0,0.04592305342356364,0
1,0.045644285970677934,0
0,0.16556278308232628,0
0,0.659266300201416,1
1,0.8132537420590719,1
0,0.23711476266384124,0
0,0.5458061293760935,1
0,0.0008454817968110243,0
1,0.917738151550293,1
0,0.008616746862729391,0
0,0.005462673722455899,0
0,0.9411160667737325,1
0,0.013760228784133991,0
0,0.11064574092626571,0
0,0.4014629626274109,0
1,0.035560082073012984,0
0,0.0208405822639664,0
1,0.9128147260348003,1
0,0.08536669770876566,0
0,0.07477700690428417,0
1,0.9655130616823833,1
1,0.8385691467920938,1
1,0.8418641877174378,1
0,0.03088110682554543,0
0,0.0026148821537693343,0
0,0.5353548109531402,1
0,0.0586440552584827,0
1,0.3823590143521627,0
0,0.005364144916335742,0
0,0.11392100830872853,0
0,0.7747484644254049,1
1,0.21837940692901614,0
0,0.0543010572095712,0
0,0.04693257191528877,0
0,0.020468407873995603,0
0,0.0006546468939632177,0
0,0.00518384691948692,0
1,0.9446561551094055,1
0,0.011838525446752707,0
0,0.025044198048611483,0
0,0.007363165803253652,0
0,0.6487745849291483,1
0,0.13578854461510978,0
0,0.09068491081396739,0
0,0.03470942700902621,0
0,0.01811018188794454,0
0,0.0006105315793926517,0
0,0.04252483824888865,0
0,0.007217254987917841,0
0,0.11762248516082763,0
0,0.0007333361233274142,0
0,0.016850711380441984,0
0,0.0009723894763737917,0
0,0.08312952856222788,0
0,0.0035530342689404884,0
0,0.046617409562071166,0
1,0.045449813107649485,0
0,0.005227436386048795,0
1,0.4798179626464844,0
1,0.9532116333643595,1
0,0.4412981031338374,0
0,0.011755551435053349,0
0,0.026811306575934096,0
0,0.047842536320288974,0
0,0.017498024956633648,0
0,0.15343309183915457,0
0,0.2681177794933319,0
0,0.09434438546498618,0
1,0.9502182022730509,1
0,0.030639074520828823,0
0,0.0004114017356187105,0
0,0.40065464053303,0
0,0.004393738768994808,0
0,0.05240906320512295,0
0,0.8315699791908265,1
0,0.007447636835277081,0
0,0.0035498442950968943,0
0,0.014085679774483046,0
0,0.27662776947021483,0
0,0.0010973811925699313,0
0,0.035480113048106436,0
0,0.5136551545063655,1
0,0.00021411398968969783,0
1,0.8518807625770569,1
0,0.045604608214149876,0
0,0.0108824672549963,0
0,0.06666585432986419,0
0,0.3168559694290161,0
1,0.1547114004691442,0
0,0.41928501367568966,0
0,0.3140242302417755,0
1,0.1885046039024989,0
0,0.4278645275036494,0
1,0.4634848666191101,0
1,0.45509891510009765,0
1,0.5067370947202047,1
0,0.0005279761971905828,0
0,0.011889908375839392,0
1,0.43255311220884324,0
0,0.14391632318496705,0
0,0.030539190252311527,0
1,0.9256467183430989,1
0,0.02327824025104443,0
1,0.8796569546063742,1
0,0.23871216297149656,0
1,0.8911527808507284,1
1,0.6001680517196655,1
1,0.20419074813524882,0
0,0.5989129344622294,1
1,0.386054044937094,0
0,0.3364287281036377,0
0,0.010831562640766304,0
0,0.0007516717693458,0
0,0.30653335014979044,0
0,0.43742009431123735,0
1,0.8456220897038778,1
0,0.30252201358477276,0
1,0.44424188375473017,0
0,0.4274460497995218,0
1,0.9014064296086629,1
0,0.42831560442845024,0
0,0.3244543143113454,0
0,0.03371676520134012,0
0,0.07565654148658117,0
0,0.12365928967793782,0
0,0.03900133272012075,0
1,0.47718069871266683,0
1,0.9947152900695801,1
0,0.03787979433623453,0
1,0.7978308947881062,1
0,0.4075320021311442,0
1,0.9617638627688091,1
0,0.04193460735802849,0
1,0.8636391695340474,1
1,0.06644198797643185,0
0,0.012586398584147293,0
0,0.07743734076619148,0
0,0.0035591074622546635,0
0,0.4513627529144287,0
0,0.7760578719774882,1
0,0.08211184869209925,0
0,0.06966404929757118,0
0,0.5163099419077237,1
0,0.486905829111735,0
0,0.008063239815334479,0
0,0.06282867679993312,0
0,0.008202616895238558,0
0,0.06616385329514742,0
0,0.026935287887851395,0
0,0.040810945878426236,0
0,0.010589879190859694,0
0,0.07149294813474019,0
0,0.014317239858210087,0
0,0.08103466453651588,0
0,0.007462107570221027,0
0,0.006960346008030077,0
0,0.32965965350468956,0
1,0.7945700351397197,1
1,0.956118426322937,1
0,0.02565587356686592,0
0,0.008097888665894669,0
0,0.01908815409988165,0
1,0.8440278617540996,1
0,0.01848427476361394,0
0,0.6869047526518504,1
0,0.013998424547413985,0
0,0.00010387140597837667,0
0,0.11472338159879047,0
1,0.3868296162287394,0
0,0.015442283973097803,0
0,0.02060384557582438,0
1,0.3604087773958842,0
1,0.09162596777081489,0
1,0.9171997125943502,1
0,0.010935579029222329,0
1,0.8942214282353719,1
0,4.915446819116672e-05,0
1,0.3329746500651041,0
0,0.6808621422449748,1
0,0.3722191739082336,0
0,0.3736017758150896,0
0,0.00013506077812053263,0
1,0.14123020201921463,0
0,0.04774377537270388,0
0,0.007218516619565587,0
0,0.029120545343806346,0
1,0.9001556332906088,1
0,0.00024209811817854643,0
0,0.17689569582541784,0
0,0.041397850463787716,0
0,0.06962092876434327,0
0,8.963098904738824e-05,0
0,0.0034936289368973426,0
0,0.054493995569646354,0
0,0.4670368630687396,0
0,0.012418521636476118,0
0,0.49538429598013556,0
0,0.05002973179022471,0
1,0.11362098415692647,0
0,0.7422650241851807,1
0,0.30787351409594216,0
0,0.07150377631187439,0
0,0.023956695006539425,0
0,0.02529933635145426,0
0,0.016702576217552025,0
0,0.23260703523953755,0
1,0.37441976348559064,0
0,0.16567494610945385,0
1,0.1968377200762431,0
1,0.45290020883083343,0
1,0.5590984026590983,1
0,0.0029911529272794724,0
0,0.008881565642853579,0
0,0.001316382394482692,0
0,0.008110704980790615,0
0,0.03363665881256262,0
0,0.03971823355803887,0
0,0.46026839534441627,0
0,0.01767757859391471,0
1,0.4551253604888916,0
0,0.010634949576730529,0
0,0.9165457383791606,1
0,0.035698746765653294,0
1,0.1142814514040947,0
0,0.08341723591089249,0
0,0.1812950473030408,0
0,0.01346644788980484,0
1,0.8497841095924378,1
0,0.04844956825176875,0
0,0.05807187388340632,0
0,0.8776856160163881,1
0,6.615601887460798e-05,0
0,0.023382687692840895,0
1,0.8104999947547912,1
1,0.8991426253318786,1
0,0.02300057139247656,0
0,0.02154458568741878,0
0,0.017694277285287777,0
0,0.05344112679362297,0
1,0.38879361311594646,0
0,0.017963884382819137,0
0,0.40781345844268796,0
0,0.03799738366777698,0
0,0.05113730714966854,0
0,0.4876519217093786,0
0,0.01732270425806443,0
0,0.006963517083786428,0
0,0.18332208434740704,0
0,0.0003169077487351994,0
0,0.020351983358462652,0
0,0.03123304935793082,0
0,0.053748924334843955,0
1,0.9208636212348938,1
0,0.034394447195033234,0
0,0.030076036204894383,0
0,0.02920665519932906,0
1,0.9211334347724914,1
0,0.32027056177457175,0
0,0.04088642547527949,0
0,0.3535344523463088,0
0,0.017340837108592192,0
1,0.9380334075291952,1
0,0.016706935117642086,0
0,0.00637976460158825,0
1,0.41674585501352945,0
0,0.04849401632944742,0
0,0.149507670601209,0
0,0.9755687952041626,1
0,0.0007806827003757159,0
0,0.4226908386747042,0
0,0.005308175068348647,0
0,0.27561647653579713,0
1,0.0030369345719615617,0
1,0.5085862509409587,1
0,0.2152757422129313,0
0,0.052554683480411764,0
0,0.0463360637674729,0
1,0.11046678751707077,0
0,0.07550643347203732,0
0,0.026480356603860857,0
1,0.5498600800832113,1
0,0.011274255181973178,0
0,0.44632624983787533,0
0,0.004460118242229025,0
0,0.5076415824890137,1
0,0.17870429197947182,0
1,0.8088956665992737,1
0,0.0762629134207964,0
1,0.15716055949529012,0
0,0.027357065482065082,0
0,0.4577205652991931,0
0,0.28537023782730103,0
0,0.12142379601796467,0
0,0.08604732165733973,0
1,0.3591480708122254,0
0,0.1248684577147166,0
0,0.0015994164471824963,0
0,0.05768134007851283,0
1,0.3883940577507019,0
0,0.023358445751170315,0
0,0.0001683837229696413,0
0,0.02946731368700663,0
0,0.010719059181089202,0
0,0.15641720046599705,0
1,0.4663065393765768,0
0,0.1015532656510671,0
0,0.24033439139525095,0
0,0.24737820108731587,0
0,0.06794717552761237,0
0,0.017533808934191864,0
0,0.027324263838430247,0
1,0.934411080678304,1
1,0.959680343468984,1
0,0.002194624859839678,0
1,0.943958261013031,1
0,0.12559750258922578,0
0,0.34981743020315964,0
0,0.020543684313694636,0
0,0.17082265029350915,0
0,0.010804185401648283,0
0,0.004860264944533507,0
0,0.10271902630726497,0
0,0.0037945090606808663,0
0,0.03793110803700984,0
0,0.2527161614100138,0
0,0.1800332885980606,0
1,0.25024239738782245,0
0,0.08567866956194242,0
0,0.02472833052898447,0
1,0.007802869888643424,0
0,0.027554161200920742,0
1,0.9115415970484415,1
0,0.6200932069619497,1
0,0.8599838590621949,1
0,0.08774609958132107,0
0,0.01393924058570216,0
0,0.18077268262704216,0
0,0.007817665189504623,0
1,0.9020474092165629,1
0,0.001676897518336773,0
0,0.02377392613639434,0
0,0.06966849093635877,0
1,0.04520349798103174,0
0,0.08526835143566132,0
0,0.1495088736216227,0
0,0.14847444176673888,0
1,0.5991897479693095,1
0,0.003453389146598056,0
0,0.07619200244545936,0
1,0.7616732835769654,1
0,0.8138059361775717,1
0,0.007806902515391509,0
0,0.04907005190849304,0
0,0.5498259385426839,1
0,0.6657696731885274,1
0,0.35816268969948095,0
0,0.14409190023938814,0
0,0.10940201913317045,0
1,0.4465185421705246,0
0,0.3976294389367103,0
0,0.008540816133220991,0
0,0.05786996911590298,0
0,0.18522677580515542,0
0,0.09114476482073468,0
1,0.9220160762468974,1
0,0.004015151175359885,0
0,0.02274317276974519,0
0,0.01122475306193034,0
0,0.2561128103733063,0
0,0.24062439878781636,0
0,0.037792310789227485,0
0,0.17315570433934532,0
0,0.0002536020668533941,0
0,0.03753332619865735,0
